UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Number in income level (0-30 000)  2015-16 (SFA1516) - public,Number in income level (30 001-48 000)  2015-16 (SFA1516) - public,Number in income level (48 001-75 000)  2015-16 (SFA1516) - public,Number in income level (75 001-110 000)  2015-16 (SFA1516) - public,Number in income level (110 001 or more)  2015-16 (SFA1516) - public,Number in income level (0-30 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (30 001-48 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (48 001-75 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (75 001-110 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (110 001 or more)  2015-16 (SFA1516) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Number in income level (0-30 000)  2014-15 (SFA1415) - public,Number in income level (30 001-48 000)  2014-15 (SFA1415) - public,Number in income level (48 001-75 000)  2014-15 (SFA1415) - public,Number in income level (75 001-110 000)  2014-15 (SFA1415) - public,Number in income level (110 001 or more)  2014-15 (SFA1415) - public,Number in income level (0-30 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (30 001-48 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (48 001-75 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (75 001-110 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (110 001 or more)  2014-15 (SFA1415) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Number in income level (0-30 000)  2013-14 (SFA1314) - public,Number in income level (30 001-48 000)  2013-14 (SFA1314) - public,Number in income level (48 001-75 000)  2013-14 (SFA1314) - public,Number in income level (75 001-110 000)  2013-14 (SFA1314) - public,Number in income level (110 001 or more)  2013-14 (SFA1314) - public,Number in income level (0-30 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (30 001-48 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (48 001-75 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (75 001-110 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (110 001 or more)  2013-14 (SFA1314) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Number in income level (0-30 000)  2012-13 (SFA1213) - public,Number in income level (30 001-48 000)  2012-13 (SFA1213) - public,Number in income level (48 001-75 000)  2012-13 (SFA1213) - public,Number in income level (75 001-110 000)  2012-13 (SFA1213) - public,Number in income level (110 001 or more)  2012-13 (SFA1213) - public,Number in income level (0-30 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (30 001-48 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (48 001-75 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (75 001-110 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (110 001 or more)  2012-13 (SFA1213) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Number in income level (0-30 000)  2011-12 (SFA1112) - public,Number in income level (30 001-48 000)  2011-12 (SFA1112) - public,Number in income level (48 001-75 000)  2011-12 (SFA1112) - public,Number in income level (75 001-110 000)  2011-12 (SFA1112) - public,Number in income level (110 001 or more)  2011-12 (SFA1112) - public,Number in income level (0-30 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (30 001-48 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (48 001-75 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (75 001-110 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (110 001 or more)  2011-12 (SFA1112) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Number in income level (0-30 000)  2010-11 (SFA1011) - public,Number in income level (30 001-48 000)  2010-11 (SFA1011) - public,Number in income level (48 001-75 000)  2010-11 (SFA1011) - public,Number in income level (75 001-110 000)  2010-11 (SFA1011) - public,Number in income level (110 001 or more)  2010-11 (SFA1011) - public,Number in income level (0-30 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (30 001-48 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (48 001-75 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (75 001-110 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (110 001 or more)  2010-11 (SFA1011) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Number in income level (0-30 000)  2009-10 (SFA0910) - public,Number in income level (30 001-48 000)  2009-10 (SFA0910) - public,Number in income level (48 001-75 000)  2009-10 (SFA0910) - public,Number in income level (75 001-110 000)  2009-10 (SFA0910) - public,Number in income level (110 001 or more)  2009-10 (SFA0910) - public,Number in income level (0-30 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (30 001-48 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (48 001-75 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (75 001-110 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (110 001 or more)  2009-10 (SFA0910) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Number in income level (0-30 000)  2008-09 (SFA0809) - public,Number in income level (30 001-48 000)  2008-09 (SFA0809) - public,Number in income level (48 001-75 000)  2008-09 (SFA0809) - public,Number in income level (75 001-110 000)  2008-09 (SFA0809) - public,Number in income level (110 001 or more)  2008-09 (SFA0809) - public,Number in income level (0-30 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (30 001-48 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (48 001-75 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (75 001-110 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (110 001 or more)  2008-09 (SFA0809) - privateforprofit
176169,Northeast Mississippi Community College, ,101 Cunningham Blvd,Booneville,MS,9718,9829,10874,11826,,,,,,,445,160,93,1,0,,,,,,6158,6356,7900,8441,,,,,,,448,172,82,6,0,,,,,,5592,6095,7207,7810,,,,,,,471,164,72,5,0,,,,,,5544,6210,7594,8848,,,,,,,509,154,65,4,0,,,,,,5737,6431,7807,8290,,,,,,,551,177,68,4,0,,,,,,5530,6431,7985,5208,,,,,,,589,172,82,4,0,,,,,,4267,4715,6497,3162,,,,,,,617,162,57,1,0,,,,,,4783,5587,6040,,,,,,,,377,103,29,0,0,,,,,
221908,Northeast State Community College,Northeast State Technical Community College,2425 Hwy 75,Blountville,TN,4530,5017,6643,6574,,,,,,,520,184,142,10,0,,,,,,6073,6245,8321,9540,,,,,,,454,141,83,4,0,,,,,,6377,6344,8310,8166,,,,,,,433,133,53,1,0,,,,,,6004,6486,8757,10799,10300,,,,,,425,126,87,23,6,,,,,,7301,7723,10123,11858,,,,,,,501,114,107,24,0,,,,,,6436,7236,9193,9594,,,,,,,539,143,85,3,0,,,,,,6450,7020,9991,11108,10914,,,,,,483,166,84,30,6,,,,,,6555,7380,9935,11014,11215,,,,,,272,159,79,24,6,,,,,
227225,Northeast Texas Community College,NTCC |NETCC,2886 FM 1735,Mount Pleasant,TX,6444,7594,8739,10910,10948,,,,,,111,68,34,8,5,,,,,,6755,6879,9429,11722,12707,,,,,,256,76,43,15,4,,,,,,6017,6195,8462,11084,11437,,,,,,271,92,66,25,7,,,,,,5644,6011,8927,11205,9972,,,,,,177,55,31,15,3,,,,,,4850,5397,7720,9330,9144,,,,,,304,65,46,12,4,,,,,,3718,4805,6839,9321,9321,,,,,,281,83,59,5,2,,,,,,3625,4796,6800,7861,,,,,,,161,59,32,2,0,,,,,,5200,5964,6974,,,,,,,,126,51,23,0,0,,,,,
239488,Northeast Wisconsin Technical College,NWTC,2740 W Mason St,Green Bay,WI,9155,8823,11179,12672,14182,,,,,,154,47,42,15,4,,,,,,8812,8578,10998,13310,13910,,,,,,212,51,47,29,9,,,,,,8391,8416,11199,13072,13269,,,,,,294,101,120,66,34,,,,,,8291,9001,10808,12828,12928,,,,,,280,112,93,73,38,,,,,,7142,7736,10074,11930,11994,,,,,,304,109,120,83,30,,,,,,7047,7747,10422,11812,11962,,,,,,305,146,161,81,37,,,,,,6960,7437,10089,11513,11646,,,,,,296,155,155,101,52,,,,,,6790,7764,9703,10327,10353,,,,,,130,90,119,87,30,,,,,
147776,Northeastern Illinois University, ,5500 N Saint Louis Ave,Chicago,IL,15242,15744,20125,22733,14847,,,,,,278,98,46,26,1,,,,,,14623,15505,18837,22362,,,,,,,308,105,55,19,0,,,,,,15621,15948,19709,22553,,,,,,,326,109,77,27,0,,,,,,14784,15372,19169,21783,22273,,,,,,427,141,91,32,16,,,,,,15539,15862,5583,19916,21785,,,,,,382,160,80,27,8,,,,,,15065,15859,17919,16743,15871,,,,,,381,173,88,41,24,,,,,,11980,12522,15068,17514,17187,,,,,,349,150,87,44,20,,,,,,11957,12727,15221,16603,16879,,,,,,286,169,73,29,14,,,,,
127732,Northeastern Junior College,NJC|Northeastern|Northeastern Jr College|NE Jr College|Northeastern Colorado|Northeastern Jr Co|Northeastern Community College|Northeast Jr College|Northeast|NE|NEJC|NE JC|NEJUCO|NE JU CO|NEJRCO|Northeastern Sterling|Northeastern JC|Sterling Junior College|North Eastern|,100 College Avenue,Sterling,CO,10041,10681,14102,15743,16657,,,,,,61,28,29,34,26,,,,,,9445,10189,12310,14420,15180,,,,,,92,48,37,38,26,,,,,,9521,10760,13080,14992,15351,,,,,,76,28,35,25,10,,,,,,9416,10963,13619,14860,15061,,,,,,88,48,39,34,19,,,,,,9098,10006,12638,14503,14916,,,,,,118,65,50,39,26,,,,,,8122,9438,11773,13896,14124,,,,,,104,63,62,51,24,,,,,,9457,9913,12933,13870,14160,,,,,,109,37,46,30,18,,,,,,8555,9671,12269,13134,13557,,,,,,73,44,47,29,20,,,,,
207290,Northeastern Oklahoma A&M College,NEO A&M College,200 I St NE,Miami,OK,7558,8145,10600,12561,12011,,,,,,212,85,60,35,16,,,,,,6718,7053,9483,12218,12996,,,,,,212,98,63,23,11,,,,,,6821,7274,9334,10006,10617,,,,,,214,95,48,20,7,,,,,,8175,8959,11564,12860,12861,,,,,,276,99,87,29,13,,,,,,7800,8179,10936,12518,12457,,,,,,275,98,64,23,11,,,,,,4060,4876,7051,7141,7986,,,,,,272,95,84,35,7,,,,,,4336,4809,6018,6723,6272,,,,,,216,93,61,28,13,,,,,,4047,5675,6291,5558,6124,,,,,,154,99,43,23,6,,,,,
207263,Northeastern State University,NSU,600 N Grand,Tahlequah,OK,6586,7488,10389,12502,12283,,,,,,236,129,100,71,54,,,,,,6483,7233,10683,12690,11297,,,,,,290,127,138,96,41,,,,,,5659,6458,9402,11872,12064,,,,,,276,130,111,56,31,,,,,,4811,6278,8931,10713,9723,,,,,,298,138,108,58,42,,,,,,5692,6505,9532,11121,11896,,,,,,301,137,120,63,32,,,,,,4424,5654,8523,10213,,,,,,,406,218,140,86,0,,,,,,5389,6492,9446,11042,11874,,,,,,377,165,128,98,39,,,,,,5486,6847,9979,10557,10792,,,,,,339,119,117,72,31,,,,,
217837,Northeastern Technical College, ,1201 Chesterfield Hwy.,Cheraw,SC,8392,7791,9537,11130,,,,,,,81,25,11,1,0,,,,,,8839,8067,9383,12143,,,,,,,93,29,15,1,0,,,,,,9232,9430,10257,8780,,,,,,,128,29,8,1,0,,,,,,7703,6908,7415,8623,,,,,,,122,26,15,2,0,,,,,,10693,10805,11099,13330,,,,,,,129,24,18,2,0,,,,,,6157,6326,7317,,,,,,,,134,40,16,0,0,,,,,,7477,7753,8719,,,,,,,,102,27,8,0,0,,,,,,6919,6208,7856,,,,,,,,85,24,9,0,0,,,,,
167358,Northeastern University, ,360 Huntington Ave,Boston,MA,,,,,,13047,14879,17573,25770,40453,,,,,,181,132,167,248,601,,,,,,13970,14709,19493,26324,38909,,,,,,164,132,188,240,666,,,,,,18240,21092,24435,31239,40527,,,,,,162,96,166,217,660,,,,,,18570,22895,27371,31612,39105,,,,,,214,122,196,265,605,,,,,,18542,24328,27749,33217,37963,,,,,,204,130,186,286,826,,,,,,20587,22400,27505,30668,37493,,,,,,184,116,203,265,784,,,,,,20878,22147,29731,32961,38402,,,,,,199,149,204,348,825,,,,,,19820,24913,31118,33338,37634,,,,,,131,147,212,327,950
105330,Northern Arizona University,NAU,1900 S. Knoles Dr  Babbitt Administrative Center  Room 200,Flagstaff,AZ,11907,12395,14836,17411,19345,,,,,,607,385,317,338,334,,,,,,11930,12117,14837,18140,19416,,,,,,596,341,353,320,328,,,,,,10553,11405,14461,16896,17950,,,,,,506,343,334,262,296,,,,,,11962,12893,15636,18280,19619,,,,,,538,349,298,275,281,,,,,,11442,11855,14713,17229,18008,,,,,,444,261,258,257,244,,,,,,8961,9891,12959,16637,17499,,,,,,516,274,338,299,298,,,,,,9659,11562,14425,17437,17884,,,,,,430,232,331,243,248,,,,,,7845,10095,12879,14645,14833,,,,,,335,192,270,227,229,,,,,
167376,Northern Essex Community College,NECC,100 Elliott Street,Haverhill,MA,7933,8239,9831,12980,12968,,,,,,242,89,49,30,25,,,,,,7660,7834,9939,12480,12577,,,,,,254,87,53,38,41,,,,,,6952,7191,8481,12699,12578,,,,,,298,82,35,46,37,,,,,,7095,7659,9507,12206,12021,,,,,,274,92,61,34,24,,,,,,6379,6992,8860,10835,11250,,,,,,263,59,38,39,19,,,,,,5640,6582,8470,10290,10668,,,,,,276,90,69,44,19,,,,,,5555,6215,8436,10404,10442,,,,,,290,67,53,28,20,,,,,,3852,4460,6173,8203,8244,,,,,,178,93,43,22,13,,,,,
147703,Northern Illinois University, ,1425 W. Lincoln Hwy.,Dekalb,IL,17643,17828,19488,22151,24362,,,,,,547,285,265,262,318,,,,,,17030,17215,19448,21565,23792,,,,,,680,352,336,265,344,,,,,,15851,16769,19514,23180,24374,,,,,,826,343,320,302,321,,,,,,17122,17367,20332,22718,23905,,,,,,765,317,341,318,328,,,,,,15775,16648,19605,21626,23180,,,,,,698,321,363,317,281,,,,,,14429,15725,19095,23249,24111,,,,,,700,378,362,316,355,,,,,,12278,13881,18979,22224,22617,,,,,,684,385,370,400,450,,,,,,10883,13198,18544,20792,20863,,,,,,514,360,335,399,437,,,,,
157447,Northern Kentucky University,NKU,Nunn Drive,Highland Heights,KY,3464,6310,9930,12670,13157,,,,,,288,153,182,178,157,,,,,,5030,6488,10254,13118,13192,,,,,,297,169,170,179,148,,,,,,4085,5791,9405,12109,12378,,,,,,321,152,159,166,160,,,,,,4689,7213,10290,12226,12447,,,,,,296,146,170,203,125,,,,,,4640,5715,9832,11729,11936,,,,,,351,161,213,229,126,,,,,,3841,5521,9225,11473,11705,,,,,,339,176,222,218,147,,,,,,4356,6258,10326,11980,12301,,,,,,289,182,201,233,106,,,,,,9967,11831,14722,15318,15356,,,,,,182,131,181,200,122,,,,,
161484,Northern Maine Community College, ,33 Edgemont Dr,Presque Isle,ME,8641,9455,11057,14916,15268,,,,,,39,19,16,13,4,,,,,,9325,10154,12091,14935,15162,,,,,,56,16,13,11,5,,,,,,9398,11167,12196,14627,15374,,,,,,57,13,17,8,2,,,,,,10494,10947,12984,15480,15602,,,,,,53,23,17,15,6,,,,,,7537,8012,11363,13167,13549,,,,,,65,28,17,11,2,,,,,,7500,7618,11043,11244,13419,,,,,,83,31,19,5,1,,,,,,8104,7992,11916,12774,13349,,,,,,96,27,21,16,4,,,,,,8948,9144,11990,13239,13683,,,,,,67,35,30,10,3,,,,,
171456,Northern Michigan University, ,1401 Presque Isle Avenue,Marquette,MI,7737,9218,13335,16368,17354,,,,,,246,138,162,169,173,,,,,,8000,9264,13037,16901,17441,,,,,,289,137,215,191,153,,,,,,7528,10068,12984,16272,17074,,,,,,315,169,194,182,159,,,,,,8984,10608,14320,16905,17461,,,,,,309,147,189,167,161,,,,,,8173,10636,14696,15919,16415,,,,,,346,149,212,191,107,,,,,,7674,9366,13133,14316,14439,,,,,,320,158,207,187,132,,,,,,7507,9206,12770,14810,14889,,,,,,348,193,237,245,214,,,,,,7747,9541,12805,14023,13604,,,,,,244,213,262,292,212,,,,,
188058,Northern New Mexico College, ,921 Paseo de Onate,Espanola,NM,5731,7410,9165,7535,,,,,,,63,17,13,3,0,,,,,,6027,6272,7564,11430,9584,,,,,,53,18,12,1,2,,,,,,8728,9685,12054,,14486,,,,,,77,27,9,0,1,,,,,,5434,6478,8544,9233,10358,,,,,,93,30,20,4,2,,,,,,5262,4305,7555,,,,,,,,163,1,1,0,0,,,,,,4315,6126,5869,,,,,,,,96,44,14,0,0,,,,,,6283,7053,8620,7275,,,,,,,74,30,10,2,0,,,,,,4938,6047,7203,,,,,,,,65,43,7,0,0,,,,,
207281,Northern Oklahoma College, ,1220 E Grand Ave,Tonkawa,OK,5225,6057,8177,10505,10699,,,,,,154,65,67,30,26,,,,,,5905,5859,8477,10066,10869,,,,,,137,66,60,30,19,,,,,,4882,5475,7955,9137,10053,,,,,,204,88,64,35,33,,,,,,4791,5368,7631,9409,10188,,,,,,164,72,62,27,16,,,,,,4898,5380,7592,8776,10178,,,,,,217,85,68,26,18,,,,,,4380,4787,6958,8933,9082,,,,,,236,114,70,47,23,,,,,,3921,4105,5918,6829,,,,,,,193,62,25,1,0,,,,,,4341,5912,7023,8387,9023,,,,,,78,45,31,23,13,,,,,
219259,Northern State University,NSU,1200 S Jay St,Aberdeen,SD,12175,12202,15020,16681,16626,,,,,,31,26,33,43,22,,,,,,12249,12402,15702,16892,16853,,,,,,51,33,43,47,29,,,,,,11757,11777,15073,16516,15504,,,,,,43,24,55,73,26,,,,,,11371,12307,15369,16097,16508,,,,,,47,41,56,56,36,,,,,,10728,12079,14559,15668,14785,,,,,,62,36,66,45,22,,,,,,9134,9784,12132,13429,13477,,,,,,58,42,62,54,18,,,,,,8110,8961,12321,13419,13038,,,,,,53,31,41,75,22,,,,,,8118,9765,12513,12338,13045,,,,,,44,46,71,58,31,,,,,
232946,Northern Virginia Community College, ,4001 Wakefield Chapel Rd,Annandale,VA,8724,9041,10826,14122,14789,,,,,,1318,572,450,304,335,,,,,,8088,8397,10482,13144,13719,,,,,,1365,592,465,244,339,,,,,,7976,8410,10443,13033,13481,,,,,,1363,582,420,236,363,,,,,,8037,8938,11091,13324,13571,,,,,,1291,417,344,193,291,,,,,,7017,8034,10000,12039,12496,,,,,,1034,352,329,192,245,,,,,,6042,6716,8778,11521,12366,,,,,,815,349,292,162,219,,,,,,4815,5966,8330,10736,11007,,,,,,715,299,223,142,158,,,,,,5226,6557,8365,9372,9434,,,,,,470,247,159,93,130,,,,,
239512,Northland College, ,1411 Ellis Avenue,Ashland,WI,,,,,,14816,15200,17820,19981,22799,,,,,,26,13,17,21,21,,,,,,13277,15271,18290,21158,21980,,,,,,25,9,26,37,28,,,,,,12813,14198,18151,21440,21686,,,,,,17,18,23,30,34,,,,,,13865,13759,15099,20575,21968,,,,,,44,29,20,39,27,,,,,,12138,13327,16268,19768,18714,,,,,,32,20,24,29,26,,,,,,15456,16739,19027,20793,23080,,,,,,24,16,27,24,18,,,,,,15476,14351,16935,20385,21664,,,,,,19,17,29,25,17,,,,,,14614,14974,17139,19620,16860,,,,,,30,16,25,18,16
174473,Northland Community and Technical College, ,1101 Hwy One East,Thief River Falls,MN,10069,10788,12818,15261,15667,,,,,,40,26,24,32,13,,,,,,9800,10152,12139,14623,15252,,,,,,49,29,31,30,9,,,,,,9889,10010,12234,14700,15184,,,,,,54,51,48,37,18,,,,,,9745,10493,13486,15197,15429,,,,,,64,41,53,34,16,,,,,,7355,7865,10452,12362,12622,,,,,,71,39,53,32,14,,,,,,7766,8711,10975,12725,12783,,,,,,97,47,46,29,8,,,,,,7026,7591,9937,11942,12236,,,,,,91,55,57,53,9,,,,,,8255,9072,11162,12126,12672,,,,,,59,33,53,35,10,,,,,
105349,Northland Pioneer College,NPC,2251 E. Navajo Blvd.,Holbrook,AZ,5917,7313,8028,,,,,,,,21,4,2,0,0,,,,,,8209,9704,,,,,,,,,38,8,0,0,0,,,,,,8699,9620,,,,,,,,,25,9,0,0,0,,,,,,9203,9360,8335,,,,,,,,44,6,3,0,0,,,,,,7040,7089,7341,,,,,,,,54,12,5,0,0,,,,,,8562,8698,10009,,,,,,,,62,23,10,0,0,,,,,,7338,7477,9580,,,,,,,,47,13,6,0,0,,,,,,7777,10238,9688,,,,,,,,11,3,3,0,0,,,,,
